Number,Juz,Manzil,Page,Ruku,Hizbquarter,SurahName,SurahNumber,NumberInSurah,quran-simple,quran-simple-clean,quran-simple-enhanced,quran-simple-min,quran-uthmani-min,quran-uthmani,ar.muyassar,,شرح الأية,-,الكافرين,المنافقون,الناس,قصة أدم,قصة موسى,قصة بني إسرائيل,طريقة تدبير القرآن,الفاسقون,عهد بني إسرائيل,الكتاب,الخٰشِعينَ,الغَيبِ,بني إسرائيل-محمد,قوم محمد
11,1,1,2,2,1,سُورَةُ البَقَرَةِ,2,4,وَالَّذِينَ يُؤْمِنُونَ بِمَا أُنْزِلَ إِلَيْكَ وَمَا أُنْزِلَ مِنْ قَبْلِكَ وَبِالْآخِرَةِ هُمْ يُوقِنُونَ,والذين يؤمنون بما أنزل إليك وما أنزل من قبلك وبالآخرة هم يوقنون,وَالَّذِينَ يُؤْمِنُونَ بِمَا أُنزِلَ إِلَيْكَ وَمَا أُنزِلَ مِن قَبْلِكَ وَبِالْآخِرَةِ هُمْ يُوقِنُونَ,وَالَّذينَ يُؤمِنونَ بِما أُنزِلَ إِلَيكَ وَما أُنزِلَ مِن قَبلِكَ وَبِالآخِرَةِ هُم يوقِنونَ,وَالَّذينَ يُؤمِنونَ بِما أُنزِلَ إِلَيكَ وَما أُنزِلَ مِن قَبلِكَ وَبِالءاخِرَةِ هُم يوقِنونَ,وَٱلَّذِينَ يُؤْمِنُونَ بِمَآ أُنزِلَ إِلَيْكَ وَمَآ أُنزِلَ مِن قَبْلِكَ وَبِٱلْءَاخِرَةِ هُمْ يُوقِنُونَ,والذين يُصَدِّقون بما أُنزل إليك أيها الرسول من القرآن، وبما أنزل إليك من الحكمة، وهي السنة، وبكل ما أُنزل مِن قبلك على الرسل من كتب، كالتوراة والإنجيل وغيرهما، ويُصَدِّقون بدار الحياة بعد الموت وما فيها من الحساب والجزاء، تصديقا بقلوبهم يظهر على ألسنتهم وجوارحهم وخص يوم الآخرة؛ لأن الإيمان به من أعظم البواعث على فعل الطاعات، واجتناب المحرمات، ومحاسبة النفس.,وَالَّذينَ يُؤمِنونَ بِما أُنزِلَ إِلَيكَ وَما أُنزِلَ مِن قَبلِكَ وَبِالءاخِرَةِ هُم يوقِنونَ,,,,,,,,,,,,,,,,
12,1,1,2,2,1,سُورَةُ البَقَرَةِ,2,5,أُولَٰئِكَ عَلَىٰ هُدًى مِنْ رَبِّهِمْ ۖ وَأُولَٰئِكَ هُمُ الْمُفْلِحُونَ,أولئك على هدى من ربهم ۖ وأولئك هم المفلحون,أُولَٰئِكَ عَلَىٰ هُدًى مِّن رَّبِّهِمْ ۖ وَأُولَٰئِكَ هُمُ الْمُفْلِحُونَ,أُولٰئِكَ عَلىٰ هُدًى مِن رَبِّهِم ۖ وَأُولٰئِكَ هُمُ المُفلِحونَ,أُولٰئِكَ عَلىٰ هُدًى مِن رَبِّهِم ۖ وَأُولٰئِكَ هُمُ المُفلِحونَ,أُو۟لَٰٓئِكَ عَلَىٰ هُدًۭى مِّن رَّبِّهِمْ ۖ وَأُو۟لَٰٓئِكَ هُمُ ٱلْمُفْلِحُونَ,أصحاب هذه الصفات يسيرون على نور من ربهم وبتوفيق مِن خالقهم وهاديهم، وهم الفائزون الذين أدركوا ما طلبوا، ونَجَوا من شرِّ ما منه هربوا.,أُولٰئِكَ عَلىٰ هُدًى مِن رَبِّهِم ۖ وَأُولٰئِكَ هُمُ المُفلِحونَ,,-,,,,,,,,,,,,,,
13,1,1,3,2,1,سُورَةُ البَقَرَةِ,2,6,إِنَّ الَّذِينَ كَفَرُوا سَوَاءٌ عَلَيْهِمْ أَأَنْذَرْتَهُمْ أَمْ لَمْ تُنْذِرْهُمْ لَا يُؤْمِنُونَ,إن الذين كفروا سواء عليهم أأنذرتهم أم لم تنذرهم لا يؤمنون,إِنَّ الَّذِينَ كَفَرُوا سَوَاءٌ عَلَيْهِمْ أَأَنذَرْتَهُمْ أَمْ لَمْ تُنذِرْهُمْ لَا يُؤْمِنُونَ,إِنَّ الَّذينَ كَفَروا سَواءٌ عَلَيهِم أَأَنذَرتَهُم أَم لَم تُنذِرهُم لا يُؤمِنونَ,إِنَّ الَّذينَ كَفَروا سَواءٌ عَلَيهِم ءَأَنذَرتَهُم أَم لَم تُنذِرهُم لا يُؤمِنونَ,إِنَّ ٱلَّذِينَ كَفَرُوا۟ سَوَآءٌ عَلَيْهِمْ ءَأَنذَرْتَهُمْ أَمْ لَمْ تُنذِرْهُمْ لَا يُؤْمِنُونَ,إن الذين جحدوا ما أُنزل إليك من ربك استكبارًا وطغيانًا، لن يقع منهم الإيمان، سواء أخوَّفتهم وحذرتهم من عذاب الله، أم تركت ذلك؛ لإصرارهم على باطلهم.,إِنَّ الَّذينَ كَفَروا سَواءٌ عَلَيهِم ءَأَنذَرتَهُم أَم لَم تُنذِرهُم لا يُؤمِنونَ,,,,,,,,,,,,,,,,
14,1,1,3,2,1,سُورَةُ البَقَرَةِ,2,7,خَتَمَ اللَّهُ عَلَىٰ قُلُوبِهِمْ وَعَلَىٰ سَمْعِهِمْ ۖ وَعَلَىٰ أَبْصَارِهِمْ غِشَاوَةٌ ۖ وَلَهُمْ عَذَابٌ عَظِيمٌ,ختم الله على قلوبهم وعلى سمعهم ۖ وعلى أبصارهم غشاوة ۖ ولهم عذاب عظيم,خَتَمَ اللَّهُ عَلَىٰ قُلُوبِهِمْ وَعَلَىٰ سَمْعِهِمْ ۖ وَعَلَىٰ أَبْصَارِهِمْ غِشَاوَةٌ ۖ وَلَهُمْ عَذَابٌ عَظِيمٌ,خَتَمَ اللَّهُ عَلىٰ قُلوبِهِم وَعَلىٰ سَمعِهِم ۖ وَعَلىٰ أَبصارِهِم غِشاوَةٌ ۖ وَلَهُم عَذابٌ عَظيمٌ,خَتَمَ اللَّهُ عَلىٰ قُلوبِهِم وَعَلىٰ سَمعِهِم ۖ وَعَلىٰ أَبصٰرِهِم غِشٰوَةٌ ۖ وَلَهُم عَذابٌ عَظيمٌ,خَتَمَ ٱللَّهُ عَلَىٰ قُلُوبِهِمْ وَعَلَىٰ سَمْعِهِمْ ۖ وَعَلَىٰٓ أَبْصَٰرِهِمْ غِشَٰوَةٌۭ ۖ وَلَهُمْ عَذَابٌ عَظِيمٌۭ,طبع الله على قلوب هؤلاء وعلى سمعهم، وجعل على أبصارهم غطاء؛ بسبب كفرهم وعنادهم مِن بعد ما تبيَّن لهم الحق، فلم يوفقهم للهدى، ولهم عذاب شديد في نار جهنم.,خَتَمَ اللَّهُ عَلىٰ قُلوبِهِم وَعَلىٰ سَمعِهِم ۖ وَعَلىٰ أَبصٰرِهِم غِشٰوَةٌ ۖ وَلَهُم عَذابٌ عَظيمٌ,,,,,,,,,,,,,,,,
15,1,1,3,3,1,سُورَةُ البَقَرَةِ,2,8,وَمِنَ النَّاسِ مَنْ يَقُولُ آمَنَّا بِاللَّهِ وَبِالْيَوْمِ الْآخِرِ وَمَا هُمْ بِمُؤْمِنِينَ,ومن الناس من يقول آمنا بالله وباليوم الآخر وما هم بمؤمنين,وَمِنَ النَّاسِ مَن يَقُولُ آمَنَّا بِاللَّهِ وَبِالْيَوْمِ الْآخِرِ وَمَا هُم بِمُؤْمِنِينَ,وَمِنَ النّاسِ مَن يَقولُ آمَنّا بِاللَّهِ وَبِاليَومِ الآخِرِ وَما هُم بِمُؤمِنينَ,وَمِنَ النّاسِ مَن يَقولُ ءامَنّا بِاللَّهِ وَبِاليَومِ الءاخِرِ وَما هُم بِمُؤمِنينَ,وَمِنَ ٱلنَّاسِ مَن يَقُولُ ءَامَنَّا بِٱللَّهِ وَبِٱلْيَوْمِ ٱلْءَاخِرِ وَمَا هُم بِمُؤْمِنِينَ,ومن الناس فريق يتردد متحيِّرًا بين المؤمنين والكافرين، وهم المنافقون الذين يقولون بألسنتهم: صدَّقْنَا بالله وباليوم الآخر، وهم في باطنهم كاذبون لم يؤمنوا.,وَمِنَ النّاسِ مَن يَقولُ ءامَنّا بِاللَّهِ وَبِاليَومِ الءاخِرِ وَما هُم بِمُؤمِنينَ,,,,,,,,,,,,,,,,
16,1,1,3,3,1,سُورَةُ البَقَرَةِ,2,9,يُخَادِعُونَ اللَّهَ وَالَّذِينَ آمَنُوا وَمَا يَخْدَعُونَ إِلَّا أَنْفُسَهُمْ وَمَا يَشْعُرُونَ,يخادعون الله والذين آمنوا وما يخدعون إلا أنفسهم وما يشعرون,يُخَادِعُونَ اللَّهَ وَالَّذِينَ آمَنُوا وَمَا يَخْدَعُونَ إِلَّا أَنفُسَهُمْ وَمَا يَشْعُرُونَ,يُخادِعونَ اللَّهَ وَالَّذينَ آمَنوا وَما يَخدَعونَ إِلّا أَنفُسَهُم وَما يَشعُرونَ,يُخٰدِعونَ اللَّهَ وَالَّذينَ ءامَنوا وَما يَخدَعونَ إِلّا أَنفُسَهُم وَما يَشعُرونَ,يُخَٰدِعُونَ ٱللَّهَ وَٱلَّذِينَ ءَامَنُوا۟ وَمَا يَخْدَعُونَ إِلَّآ أَنفُسَهُمْ وَمَا يَشْعُرُونَ,يعتقدون بجهلهم أنهم يخادعون الله والذين آمنوا بإظهارهم الإيمان وإضمارهم الكفر، وما يخدعون إلا أنفسهم؛ لأن عاقبة خداعهم تعود عليهم. ومِن فرط جهلهم لا يُحِسُّون بذلك؛ لفساد قلوبهم.,يُخٰدِعونَ اللَّهَ وَالَّذينَ ءامَنوا وَما يَخدَعونَ إِلّا أَنفُسَهُم وَما يَشعُرونَ,,,,,,,,,,,,,,,,
17,1,1,3,3,1,سُورَةُ البَقَرَةِ,2,10,فِي قُلُوبِهِمْ مَرَضٌ فَزَادَهُمُ اللَّهُ مَرَضًا ۖ وَلَهُمْ عَذَابٌ أَلِيمٌ بِمَا كَانُوا يَكْذِبُونَ,في قلوبهم مرض فزادهم الله مرضا ۖ ولهم عذاب أليم بما كانوا يكذبون,فِي قُلُوبِهِم مَّرَضٌ فَزَادَهُمُ اللَّهُ مَرَضًا ۖ وَلَهُمْ عَذَابٌ أَلِيمٌ بِمَا كَانُوا يَكْذِبُونَ,في قُلوبِهِم مَرَضٌ فَزادَهُمُ اللَّهُ مَرَضًا ۖ وَلَهُم عَذابٌ أَليمٌ بِما كانوا يَكذِبونَ,فى قُلوبِهِم مَرَضٌ فَزادَهُمُ اللَّهُ مَرَضًا ۖ وَلَهُم عَذابٌ أَليمٌ بِما كانوا يَكذِبونَ,فِى قُلُوبِهِم مَّرَضٌۭ فَزَادَهُمُ ٱللَّهُ مَرَضًۭا ۖ وَلَهُمْ عَذَابٌ أَلِيمٌۢ بِمَا كَانُوا۟ يَكْذِبُونَ,في قلوبهم شكٌّ وفساد فابْتُلوا بالمعاصي الموجبة لعقوبتهم، فزادهم الله شكًا، ولهم عقوبة موجعة بسبب كذبهم ونفاقهم.,فى قُلوبِهِم مَرَضٌ فَزادَهُمُ اللَّهُ مَرَضًا ۖ وَلَهُم عَذابٌ أَليمٌ بِما كانوا يَكذِبونَ,,,,,,,,,,,,,,,,
18,1,1,3,3,1,سُورَةُ البَقَرَةِ,2,11,وَإِذَا قِيلَ لَهُمْ لَا تُفْسِدُوا فِي الْأَرْضِ قَالُوا إِنَّمَا نَحْنُ مُصْلِحُونَ,وإذا قيل لهم لا تفسدوا في الأرض قالوا إنما نحن مصلحون,وَإِذَا قِيلَ لَهُمْ لَا تُفْسِدُوا فِي الْأَرْضِ قَالُوا إِنَّمَا نَحْنُ مُصْلِحُونَ,وَإِذا قيلَ لَهُم لا تُفسِدوا فِي الأَرضِ قالوا إِنَّما نَحنُ مُصلِحونَ,وَإِذا قيلَ لَهُم لا تُفسِدوا فِى الأَرضِ قالوا إِنَّما نَحنُ مُصلِحونَ,وَإِذَا قِيلَ لَهُمْ لَا تُفْسِدُوا۟ فِى ٱلْأَرْضِ قَالُوٓا۟ إِنَّمَا نَحْنُ مُصْلِحُونَ,وإذا نُصحوا ليكفُّوا عن الإفساد في الأرض بالكفر والمعاصي، وإفشاء أسرار المؤمنين، وموالاة الكافرين، قالوا كذبًا وجدالا إنما نحن أهل الإصلاح.,وَإِذا قيلَ لَهُم لا تُفسِدوا فِى الأَرضِ قالوا إِنَّما نَحنُ مُصلِحونَ,,,,1,,,,,,,,,,,,
19,1,1,3,3,1,سُورَةُ البَقَرَةِ,2,12,أَلَا إِنَّهُمْ هُمُ الْمُفْسِدُونَ وَلَٰكِنْ لَا يَشْعُرُونَ,ألا إنهم هم المفسدون ولكن لا يشعرون,أَلَا إِنَّهُمْ هُمُ الْمُفْسِدُونَ وَلَٰكِن لَّا يَشْعُرُونَ,أَلا إِنَّهُم هُمُ المُفسِدونَ وَلٰكِن لا يَشعُرونَ,أَلا إِنَّهُم هُمُ المُفسِدونَ وَلٰكِن لا يَشعُرونَ,أَلَآ إِنَّهُمْ هُمُ ٱلْمُفْسِدُونَ وَلَٰكِن لَّا يَشْعُرُونَ,إنَّ هذا الذي يفعلونه ويزعمون أنه إصلاح هو عين الفساد، لكنهم بسبب جهلهم وعنادهم لا يُحِسُّون.,أَلا إِنَّهُم هُمُ المُفسِدونَ وَلٰكِن لا يَشعُرونَ,,,,1,,,,,,,,,,,,
20,1,1,3,3,1,سُورَةُ البَقَرَةِ,2,13,وَإِذَا قِيلَ لَهُمْ آمِنُوا كَمَا آمَنَ النَّاسُ قَالُوا أَنُؤْمِنُ كَمَا آمَنَ السُّفَهَاءُ ۗ أَلَا إِنَّهُمْ هُمُ السُّفَهَاءُ وَلَٰكِنْ لَا يَعْلَمُونَ,وإذا قيل لهم آمنوا كما آمن الناس قالوا أنؤمن كما آمن السفهاء ۗ ألا إنهم هم السفهاء ولكن لا يعلمون,وَإِذَا قِيلَ لَهُمْ آمِنُوا كَمَا آمَنَ النَّاسُ قَالُوا أَنُؤْمِنُ كَمَا آمَنَ السُّفَهَاءُ ۗ أَلَا إِنَّهُمْ هُمُ السُّفَهَاءُ وَلَٰكِن لَّا يَعْلَمُونَ,وَإِذا قيلَ لَهُم آمِنوا كَما آمَنَ النّاسُ قالوا أَنُؤمِنُ كَما آمَنَ السُّفَهاءُ ۗ أَلا إِنَّهُم هُمُ السُّفَهاءُ وَلٰكِن لا يَعلَمونَ,وَإِذا قيلَ لَهُم ءامِنوا كَما ءامَنَ النّاسُ قالوا أَنُؤمِنُ كَما ءامَنَ السُّفَهاءُ ۗ أَلا إِنَّهُم هُمُ السُّفَهاءُ وَلٰكِن لا يَعلَمونَ,وَإِذَا قِيلَ لَهُمْ ءَامِنُوا۟ كَمَآ ءَامَنَ ٱلنَّاسُ قَالُوٓا۟ أَنُؤْمِنُ كَمَآ ءَامَنَ ٱلسُّفَهَآءُ ۗ أَلَآ إِنَّهُمْ هُمُ ٱلسُّفَهَآءُ وَلَٰكِن لَّا يَعْلَمُونَ,وإذا قيل للمنافقين: آمِنُوا -مثل إيمان الصحابة، وهو الإيمان بالقلب واللسان والجوارح-، جادَلوا وقالوا: أَنُصَدِّق مثل تصديق ضعاف العقل والرأي، فنكون نحن وهم في السَّفَهِ سواء؟ فردَّ الله عليهم بأن السَّفَهَ مقصور عليهم، وهم لا يعلمون أن ما هم فيه هو الضلال والخسران.,وَإِذا قيلَ لَهُم ءامِنوا كَما ءامَنَ النّاسُ قالوا أَنُؤمِنُ كَما ءامَنَ السُّفَهاءُ ۗ أَلا إِنَّهُم هُمُ السُّفَهاءُ وَلٰكِن لا يَعلَمونَ,,,,1,,,,,,,,,,,,
